step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,d_relaxation,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
8,0.0766,6,48092,34416,5956,0.00019550667932927943,0.0015858910426030763,0.0014478768535565825,0.006323607314979436,0.26420954911479055,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.183889520769711e-11,2.6029101189561337e-11,7.183884130161905e-11,0.9882535338401794,3.7876518219709396,0.25744736194610596,0.024271756410598755,4.775905355811119,0.2817191183567047,5.062477231025696
8,0.0766,7,48092,34416,5956,0.00010042425545674122,0.0008207387697195036,0.0007437186059846974,0.0032726269008787503,0.2643352595578301,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.182133160872379e-11,1.8438643330923125e-11,7.18213131233474e-11,1.0466922521591187,3.898757755756378,0.34743013978004456,0.0239972323179245,4.945450007915497,0.37142737209796906,5.321683913469315
8,0.0766,8,48092,34416,5956,5.2017694294680545e-05,0.00042638966646907757,0.0003852309077266954,0.0017001929776271191,0.26440134050900177,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.166440164362409e-11,4.0016102059962445e-11,7.16643661490059e-11,1.1134264320135117,4.141874685883522,0.2686179578304291,0.024141430854797363,5.255301117897034,0.29275938868522644,5.552873820066452
8,0.0766,9,48092,34416,5956,2.7067233096207047e-05,0.0002219794871660876,0.0002004536132692101,0.00088512455844054,0.2644360117011059,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.159575074162335e-11,2.922663932886044e-11,7.159571954285867e-11,1.007465809583664,3.6187435537576675,0.24292510747909546,0.023864030838012695,4.6262093633413315,0.26678913831710815,4.897895261645317
8,0.0766,10,48092,34416,5956,1.4118470231440713e-05,0.00011570483471508919,0.0001045580965615084,0.00046136330903405617,0.2644541799817151,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.156342642323183e-11,6.403158802746304e-11,7.156345233130302e-11,1.027704879641533,4.00338688492775,0.2653914541006088,0.024188056588172913,5.0310917645692825,0.28957951068878174,5.325517937541008
8,0.0766,11,48092,34416,5956,7.374193808280438e-06,6.035772874288503e-05,5.4611558875014446e-05,0.00024067137321588398,0.2644636931287822,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.160297777591294e-11,3.8497946738981465e-11,7.160300258967629e-11,1.5685056298971176,4.202854692935944,0.25340209901332855,0.02067221701145172,5.771360322833061,0.2740743160247803,6.050183400511742
8,0.0766,12,48092,34416,5956,3.854609795616489e-06,3.1503250309736825e-05,2.8546340829439698e-05,0.0001256165642863399,0.26446867208633584,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.168105958804827e-11,2.812247548602869e-11,7.168111066857315e-11,1.0121501237154007,3.42107392847538,0.262594610452652,0.021359533071517944,4.433224052190781,0.2839541435241699,4.721936360001564
8,0.0766,13,48092,34416,5956,2.015831823357722e-06,1.6449987634736466e-05,1.4928780171170863e-05,6.559294386807138e-05,0.26447127730862396,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.237015055021967e-11,4.090024717303073e-11,7.237011894758223e-11,1.0137889832258224,4.082159146666527,0.3369354158639908,0.02033388614654541,5.095948129892349,0.3572693020105362,5.458034887909889
8,0.0766,14,48092,34416,5956,1.0545514065328063e-06,8.592672695846638e-06,7.80976167997204e-06,3.42625605763507e-05,0.26447264032227646,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.292139203846543e-11,4.781134244437843e-11,7.292141376616803e-11,1.0203213840723038,3.821486935019493,0.2547236233949661,0.02374890446662903,4.841808319091797,0.27847252786159515,5.125131890177727
8,0.0766,15,48092,34416,5956,5.518066685429742e-07,4.489707734173939e-06,4.086551445518259e-06,1.790233244734199e-05,0.2644733534053169,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.470661833316881e-11,3.0083675904581825e-11,7.470661490591039e-11,0.9852213114500046,4.185683310031891,0.2619444876909256,0.021474316716194153,5.1709046214818954,0.28341880440711975,5.459150597453117
8,0.0766,16,48092,34416,5956,2.887943452672538e-07,2.346431373344362e-06,2.1387435425990765e-06,9.356197997198316e-06,0.26447372647166945,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.641880758705923e-11,5.824590080400087e-11,7.641882648760293e-11,1.0102694183588028,3.446471720933914,0.25629444420337677,0.02189178764820099,4.456741139292717,0.27818623185157776,4.7397962510585785
9,0.07880000000000001,1,48092,34416,5956,0.13503608247183246,0.25280139646141825,1.0,1.0,0.27571240189052687,1.0,_default_spsolve,gmres-phase,1,61,True,True,nan,7.654396816789412e-11,4.7437271517959724e-11,7.65439449679392e-11,1.060850828886032,3.945165455341339,0.2612711787223816,0.025050505995750427,5.006016284227371,0.286321684718132,5.297191619873047
9,0.07880000000000001,2,48092,34416,5956,0.005168830849759222,0.03187790873457673,0.03827740523231932,0.12609862596008972,0.27934847904072413,1.0,_default_spsolve,gmres-phase,1,58,True,True,nan,8.069592541096652e-11,4.5838026045041346e-11,8.069592600192618e-11,1.0745797902345657,4.043076917529106,0.2659522294998169,0.02322259545326233,5.117656707763672,0.2891748249530792,5.4116261303424835
9,0.07880000000000001,3,48092,34416,5956,0.0020918003985290813,0.01516995909463131,0.015490677456267405,0.06000741810358829,0.2813558430062285,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,8.688630714213915e-11,2.8955524654206248e-11,8.688628802384751e-11,1.0402828603982925,4.109203472733498,0.24494701623916626,0.025191381573677063,5.14948633313179,0.2701383978128433,5.424568951129913
9,0.07880000000000001,4,48092,34416,5956,0.001017781969245621,0.007974217253097271,0.007537111197356624,0.03154340666118223,0.2824925831328745,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.243895225027034e-11,5.065418306407967e-11,7.24389375899712e-11,0.9704178869724274,4.176039665937424,0.342176616191864,0.023969948291778564,5.146457552909851,0.3661465644836426,5.51743520796299
9,0.07880000000000001,5,48092,34416,5956,0.0005336222146464868,0.0043333438593352695,0.003951700944507157,0.01714129716050287,0.283138043846421,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.067901395990804e-11,2.6037686475778475e-11,7.067904294039468e-11,1.2913735955953598,4.156046822667122,0.2746133953332901,0.02081112563610077,5.447420418262482,0.29542452096939087,5.747722566127777
9,0.07880000000000001,6,48092,34416,5956,0.00028931364101831625,0.0023887773077491204,0.002142491367658455,0.00944922512765347,0.2835037196063934,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.070758378563637e-11,3.390803907801118e-11,7.070760038807506e-11,1.0059669762849808,3.587375193834305,0.24669618904590607,0.024480313062667847,4.593342170119286,0.2711765021085739,4.869438335299492
9,0.07880000000000001,7,48092,34416,5956,0.00015941119180097038,0.0013265318495257613,0.0011805081196295988,0.005247328013586398,0.2837103853118024,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.03311224820404e-11,2.9177306969060194e-11,7.033112919373166e-11,0.9940692484378815,4.231245830655098,0.24647650122642517,0.023914888501167297,5.225315079092979,0.27039138972759247,5.500748425722122
9,0.07880000000000001,8,48092,34416,5956,8.858629203707814e-05,0.0007393849192145082,0.0006560194165552499,0.002924765960805722,0.2838268927929689,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.017372110330841e-11,3.289065825730708e-11,7.017373925273963e-11,1.312686339020729,4.135657757520676,0.2580253779888153,0.023908302187919617,5.448344096541405,0.2819336801767349,5.735080122947693
9,0.07880000000000001,9,48092,34416,5956,4.9443376512866296e-05,0.00041296026738863156,0.00036614936991511007,0.0016335363378882928,0.2838924564313958,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.012450650124864e-11,3.0621799321978436e-11,7.012454989315267e-11,1.0018870383501053,4.227338641881943,0.25396163761615753,0.020530983805656433,5.229225680232048,0.27449262142181396,5.508591935038567
9,0.07880000000000001,10,48092,34416,5956,2.7661181558190802e-05,0.0002309243558384738,0.00020484289126175385,0.0009134615515215983,0.2839293095125673,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.026587491438549e-11,2.5911974234415376e-11,7.026587833114145e-11,0.9745952785015106,3.877558544278145,0.26570703089237213,0.024646103382110596,4.8521538227796555,0.2903531342744827,5.147407352924347
9,0.07880000000000001,11,48092,34416,5956,1.5495325825760676e-05,0.0001292326200610948,0.00011474952132881141,0.0005112021605498443,0.28395000961690875,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.0308048645401e-11,3.6437452267877396e-11,7.030807047961444e-11,0.9992761760950089,3.889793425798416,0.2575283944606781,0.024929150938987732,4.889069601893425,0.28245754539966583,5.176350370049477
9,0.07880000000000001,12,48092,34416,5956,8.686881445397547e-06,7.236114262576475e-05,6.433007597957802e-05,0.0002862371159283065,0.2839616316074161,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.036508834670862e-11,1.549958302255417e-11,7.036506814549919e-11,1.0153053253889084,3.417119711637497,0.24140360951423645,0.02392210066318512,4.432425037026405,0.26532571017742157,4.702611282467842
9,0.07880000000000001,13,48092,34416,5956,4.872256615750902e-06,4.0534442906207785e-05,3.6081146065291246e-05,0.00016034105615549487,0.2839681551048275,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.045249663953224e-11,2.5016013471902142e-11,7.04525655973687e-11,0.9826243221759796,3.9831292629241943,0.24646756052970886,0.0244920551776886,4.965753585100174,0.27095961570739746,5.241546586155891
9,0.07880000000000001,14,48092,34416,5956,2.733679329727074e-06,2.271440524604076e-05,2.024406573181875e-05,8.9850790240818e-05,0.28397181635375274,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.053087277924179e-11,3.426862520808166e-11,7.053083262381521e-11,0.9618383795022964,4.17423515021801,0.24301357567310333,0.02358435094356537,5.136073529720306,0.2665979266166687,5.407586604356766
9,0.07880000000000001,15,48092,34416,5956,1.534243134217342e-06,1.2731511058853547e-05,1.13617272223324e-05,5.036171175105273e-05,0.28397387107212785,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.078211284226782e-11,3.2062782803896506e-11,7.078209942521027e-11,0.9649377167224884,4.25812503695488,0.23900453746318817,0.024762287735939026,5.223062753677368,0.2637668251991272,5.491812467575073
9,0.07880000000000001,16,48092,34416,5956,8.611474758600091e-07,7.137504074817613e-06,6.377165718204526e-06,2.823364180231859e-05,0.2839750241686278,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.132145872141408e-11,2.4199817355422667e-11,7.132144793155259e-11,1.0099779069423676,4.097857937216759,0.24155092239379883,0.02338637411594391,5.107835844159126,0.26493729650974274,5.3775341510772705
9,0.07880000000000001,17,48092,34416,5956,4.833882726251392e-07,4.002132292935524e-06,3.5796970985586056e-06,1.5831132062382878e-05,0.2839756712843779,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.23303870400486e-11,2.2486825609227666e-11,7.233039088466769e-11,0.9747494459152222,4.081336259841919,0.23587344586849213,0.023062288761138916,5.056085705757141,0.25893573462963104,5.319906294345856
9,0.07880000000000001,18,48092,34416,5956,2.713589080628975e-07,2.244434518878187e-06,2.009528883655974e-06,8.87825205989606e-06,0.2839760344530015,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.327624443572848e-11,2.5487255099528978e-11,7.327625026869663e-11,0.9967101812362671,3.718931406736374,0.2672317326068878,0.02203454077243805,4.715641587972641,0.28926627337932587,5.009877294301987
10,0.081,1,48092,34416,5956,0.13505029536048757,0.2525856815711657,1.0,1.0,0.29539933615742014,1.0,_default_spsolve,gmres-phase,1,61,True,True,nan,7.785046317630118e-11,1.6376479862713693e-11,7.785045707931572e-11,1.0101398229599,3.2851133197546005,0.25997765362262726,0.029395535588264465,4.2952531427145,0.2893731892108917,4.589529380202293
10,0.081,2,48092,34416,5956,0.0058800309236808745,0.03718883009169645,0.04353956359729094,0.14723253456161783,0.299713745279449,1.0,_default_spsolve,gmres-phase,1,58,True,True,nan,7.517929360360276e-11,2.1732124530716406e-11,7.517930660947062e-11,1.030662253499031,3.797093778848648,0.3785467594861984,0.023636594414711,4.827756032347679,0.4021833539009094,5.234841376543045
10,0.081,3,48092,34416,5956,0.002589078761738123,0.019085917520182336,0.019171218802795927,0.07556215143099829,0.30228404612516535,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,8.472864192606716e-11,3.195058226446699e-11,8.472865745710061e-11,1.0573418736457825,3.7311884462833405,0.25005707144737244,0.02085717022418976,4.788530319929123,0.2709142416715622,5.064296901226044
10,0.081,4,48092,34416,5956,0.001352348380607477,0.010784805277357859,0.010013664738738078,0.04269761140169481,0.30385031374153854,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.182460362208453e-11,2.043191140235535e-11,7.182457065342771e-11,0.947755977511406,4.129805356264114,0.25827358663082123,0.020451799035072327,5.07756133377552,0.27872538566589355,5.361076608300209
10,0.081,5,48092,34416,5956,0.0007619551713910604,0.006299419823581625,0.0056420104032885365,0.02493973444732564,0.3048068785144246,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,6.98142502366839e-11,2.7481983469666624e-11,6.981429618826507e-11,1.0472657084465027,4.17388741672039,0.28787608444690704,0.025730490684509277,5.221153125166893,0.3136065751314163,5.539657473564148
10,0.081,6,48092,34416,5956,0.0004441071248538134,0.0037360390842646,0.0032884572645203434,0.014791175259916607,0.30539006339910124,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,6.926445324379766e-11,1.534194539427874e-11,6.926443763053407e-11,1.3859401643276215,3.615060418844223,0.258359894156456,0.02196088433265686,5.0010005831718445,0.28032077848911285,5.2861779779195786
10,0.081,7,48092,34416,5956,0.0002632773004297145,0.0022323069864318,0.0019494759321107195,0.008837820784401235,0.30574466663160854,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,6.873615228824352e-11,2.8875444708456735e-11,6.873616003706119e-11,0.9868861883878708,4.335808277130127,0.25823579728603363,0.023644164204597473,5.322694465517998,0.2818799614906311,5.609423860907555
10,0.081,8,48092,34416,5956,0.00015741530142145295,0.0013390592643456234,0.001165605014052482,0.005301406065522939,0.30595979250067346,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,6.87479728301671e-11,3.733853975106798e-11,6.874798640011232e-11,1.0805933475494385,4.119122043251991,0.3498401343822479,0.021905675530433655,5.19971539080143,0.3717458099126816,5.576342478394508
10,0.081,9,48092,34416,5956,9.454423547148683e-05,0.0008050478068995056,0.0007000668544938863,0.0031872266151107397,0.3060901058932247,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,6.866189047441559e-11,2.5636359194903466e-11,6.866190571941116e-11,1.0589237213134766,3.376466542482376,0.26184944808483124,0.025324895977973938,4.435390263795853,0.2871743440628052,4.727400049567223
10,0.081,10,48092,34416,5956,5.692503096673388e-05,0.00048464560010189045,0.00042150985908460855,0.001918737424414702,0.30616896700650603,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,6.862256858724469e-11,2.2047826210547367e-11,6.862253919916427e-11,1.0390039086341858,3.755829840898514,0.25379306077957153,0.023717328906059265,4.7948337495327,0.2775103896856308,5.0773120522499084
10,0.081,11,48092,34416,5956,3.432263718113369e-05,0.00029200845442723354,0.00025414707231492405,0.0011560768314769281,0.30621666084856997,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,6.863999359421198e-11,1.7396188579753064e-11,6.86400007501437e-11,0.9907475560903549,3.6320952773094177,0.26270171999931335,0.023588985204696655,4.622842833399773,0.28629070520401,4.913993656635284
10,0.081,12,48092,34416,5956,2.071164937328123e-05,0.00017604376078557608,0.00015336248853063192,0.0006969665093069656,0.30624549347183744,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,6.869278062051614e-11,4.381323915342827e-11,6.869275540843648e-11,1.0092263668775558,3.8911264836788177,0.30488766729831696,0.023459836840629578,4.900352850556374,0.32834750413894653,5.233534067869186
10,0.081,13,48092,34416,5956,1.2504503859864243e-05,0.00010617539277040441,9.259145880789208e-05,0.00042035396507814174,0.3062629193163761,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,6.875693292170948e-11,3.225445398002259e-11,6.875691616097035e-11,1.3479091376066208,3.6553959995508194,0.25820061564445496,0.022190704941749573,5.00330513715744,0.28039132058620453,5.288546800613403
10,0.081,14,48092,34416,5956,7.551811431204331e-06,6.405618147495176e-05,5.591851103358496e-05,0.00025360179198005733,0.30627344936958256,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,6.882180920186687e-11,2.0336712008310544e-11,6.882179144081041e-11,1.036328375339508,4.2400747537612915,0.26334716379642487,0.02408529818058014,5.2764031291008,0.287432461977005,5.568718433380127
10,0.081,15,48092,34416,5956,4.561668512209636e-06,3.865414506046018e-05,3.3777553022251804e-05,0.00015303379360230847,0.3062798117597078,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,6.889417854819555e-11,2.6194593310219675e-11,6.889413077064093e-11,1.0058549046516418,3.860306069254875,0.28951771557331085,0.023601770401000977,4.866160973906517,0.31311948597431183,5.184090882539749
10,0.081,16,48092,34416,5956,2.755800619085066e-06,2.3329499490243694e-05,2.0405735594498716e-05,9.2362715673852e-05,0.30628365573572,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,6.89578624768034e-11,2.6431139392412532e-11,6.895783736305418e-11,1.637498989701271,4.041177064180374,0.2644321322441101,0.02143847942352295,5.678676053881645,0.28587061166763306,5.969383269548416
